 -1.0 -1.0 NaN
 -1.0 -0.9 NaN
 -1.0 -0.8 NaN
 -1.0 -0.7000000000000001 NaN
 -1.0 -0.6000000000000001 NaN
 -1.0 -0.5000000000000001 NaN
 -1.0 -0.40000000000000013 NaN
 -1.0 -0.30000000000000016 NaN
 -1.0 -0.20000000000000018 NaN
 -1.0 -0.1000000000000002 NaN
 -1.0 -2.220446049250313e-16 NaN
 -1.0 9.999999999999964e-2 NaN
 -1.0 0.19999999999999973 NaN
 -1.0 0.2999999999999998 NaN
 -1.0 0.3999999999999997 NaN
 -1.0 0.49999999999999956 NaN
 -1.0 0.5999999999999996 NaN
 -1.0 0.6999999999999997 NaN
 -1.0 0.7999999999999996 NaN
 -1.0 0.8999999999999995 NaN
 -1.0 0.9999999999999996 NaN
 -0.9 -1.0 NaN
 -0.9 -0.9 NaN
 -0.9 -0.8 NaN
 -0.9 -0.7000000000000001 NaN
 -0.9 -0.6000000000000001 NaN
 -0.9 -0.5000000000000001 NaN
 -0.9 -0.40000000000000013 0.17320508075688726
 -0.9 -0.30000000000000016 0.3162277660168377
 -0.9 -0.20000000000000018 0.38729833462074154
 -0.9 -0.1000000000000002 0.4242640687119284
 -0.9 -2.220446049250313e-16 0.4358898943540673
 -0.9 9.999999999999964e-2 0.42426406871192857
 -0.9 0.19999999999999973 0.38729833462074176
 -0.9 0.2999999999999998 0.316227766016838
 -0.9 0.3999999999999997 0.17320508075688829
 -0.9 0.49999999999999956 NaN
 -0.9 0.5999999999999996 NaN
 -0.9 0.6999999999999997 NaN
 -0.9 0.7999999999999996 NaN
 -0.9 0.8999999999999995 NaN
 -0.9 0.9999999999999996 NaN
 -0.8 -1.0 NaN
 -0.8 -0.9 NaN
 -0.8 -0.8 NaN
 -0.8 -0.7000000000000001 NaN
 -0.8 -0.6000000000000001 NaN
 -0.8 -0.5000000000000001 0.33166247903553964
 -0.8 -0.40000000000000013 0.44721359549995765
 -0.8 -0.30000000000000016 0.519615242270663
 -0.8 -0.20000000000000018 0.5656854249492378
 -0.8 -0.1000000000000002 0.5916079783099615
 -0.8 -2.220446049250313e-16 0.5999999999999999
 -0.8 9.999999999999964e-2 0.5916079783099616
 -0.8 0.19999999999999973 0.565685424949238
 -0.8 0.2999999999999998 0.5196152422706631
 -0.8 0.3999999999999997 0.4472135954999581
 -0.8 0.49999999999999956 0.33166247903554047
 -0.8 0.5999999999999996 1.666000468656264e-8
 -0.8 0.6999999999999997 NaN
 -0.8 0.7999999999999996 NaN
 -0.8 0.8999999999999995 NaN
 -0.8 0.9999999999999996 NaN
 -0.7000000000000001 -1.0 NaN
