 -5.0 -5.0
 -4.95 -4.95
 -4.9 -4.9
 -4.8500000000000005 -4.8500000000000005
 -4.800000000000001 -4.800000000000001
 -4.750000000000001 -4.750000000000001
 -4.700000000000001 -4.700000000000001
 -4.650000000000001 -4.650000000000001
 -4.600000000000001 -4.600000000000001
 -4.550000000000002 -4.550000000000002
 -4.500000000000002 -4.500000000000002
 -4.450000000000002 -4.450000000000002
 -4.400000000000002 -4.400000000000002
 -4.350000000000002 -4.350000000000002
 -4.3000000000000025 -4.3000000000000025
 -4.250000000000003 -4.250000000000003
 -4.200000000000003 -4.200000000000003
 -4.150000000000003 -4.150000000000003
 -4.100000000000003 -4.100000000000003
 -4.050000000000003 -4.050000000000003
 -4.0000000000000036 -4.0000000000000036
 -3.9500000000000037 -3.9500000000000037
 -3.900000000000004 -3.900000000000004
 -3.850000000000004 -3.850000000000004
 -3.8000000000000043 -3.8000000000000043
 -3.7500000000000044 -3.7500000000000044
 -3.7000000000000046 -3.7000000000000046
 -3.650000000000005 -3.650000000000005
 -3.600000000000005 -3.600000000000005
 -3.550000000000005 -3.550000000000005
 -3.5000000000000053 -3.5000000000000053
 -3.4500000000000055 -3.4500000000000055
 -3.4000000000000057 -3.4000000000000057
 -3.350000000000006 -3.350000000000006
 -3.300000000000006 -3.300000000000006
 -3.250000000000006 -3.250000000000006
 -3.2000000000000064 -3.2000000000000064
 -3.1500000000000066 -3.1500000000000066
 -3.1000000000000068 -3.1000000000000068
 -3.050000000000007 -3.050000000000007
 -3.000000000000007 -3.000000000000007
 -2.9500000000000073 -2.9500000000000073
 -2.9000000000000075 -2.9000000000000075
 -2.8500000000000076 -2.8500000000000076
 -2.800000000000008 -2.800000000000008
 -2.750000000000008 -2.750000000000008
 -2.700000000000008 -2.700000000000008
 -2.6500000000000083 -2.6500000000000083
 -2.6000000000000085 -2.6000000000000085
 -2.5500000000000087 -2.5500000000000087
 -2.500000000000009 -2.500000000000009
 -2.450000000000009 -2.450000000000009
 -2.4000000000000092 -2.4000000000000092
 -2.3500000000000094 -2.3500000000000094
 -2.3000000000000096 -2.3000000000000096
 -2.2500000000000098 -2.2500000000000098
 -2.20000000000001 -2.20000000000001
 -2.15000000000001 -2.15000000000001
 -2.1000000000000103 -2.1000000000000103
 -2.0500000000000105 -2.0500000000000105
 -2.0000000000000107 -2.0000000000000107
 -1.9500000000000108 -1.9500000000000108
 -1.900000000000011 -1.900000000000011
 -1.8500000000000112 -1.8500000000000112
 -1.8000000000000114 -1.8000000000000114
 -1.7500000000000115 -1.7500000000000115
 -1.7000000000000117 -1.7000000000000117
 -1.650000000000012 -1.650000000000012
 -1.600000000000012 -1.600000000000012
 -1.5500000000000123 -1.5500000000000123
 -1.5000000000000124 -1.5000000000000124
 -1.4500000000000126 -1.4500000000000126
 -1.4000000000000128 -1.4000000000000128
 -1.350000000000013 -1.350000000000013
 -1.3000000000000131 -1.3000000000000131
 -1.2500000000000133 -1.2500000000000133
 -1.2000000000000135 -1.2000000000000135
