 88.0 1700
 88.05 1700
 88.1 1700
 88.14999999999999 1700
 88.19999999999999 1700
 88.24999999999999 1700
 88.29999999999998 1700
 88.34999999999998 1700
 88.39999999999998 1700
 88.44999999999997 1700
 88.49999999999997 1700
 88.54999999999997 1700
 88.59999999999997 1700
 88.64999999999996 1700
 88.69999999999996 1700
 88.74999999999996 1700
 88.79999999999995 1700
 88.84999999999995 1700
 88.89999999999995 1700
 88.94999999999995 1700
 88.99999999999994 1700
 89.04999999999994 1700
 89.09999999999994 1700
 89.14999999999993 1700
 89.19999999999993 1700
 89.24999999999993 1700
 89.29999999999993 1700
 89.34999999999992 1700
 89.39999999999992 1700
 89.44999999999992 1700
 89.49999999999991 1700
 89.54999999999991 1700
 89.59999999999991 1700
 89.6499999999999 1700
 89.6999999999999 1700
 89.7499999999999 1700
 89.7999999999999 1700
 89.8499999999999 1700
 89.89999999999989 1700
 89.94999999999989 1700
 89.99999999999989 1700
 90.04999999999988 1700
 90.09999999999988 1700
 90.14999999999988 1700
 90.19999999999987 1700
 90.24999999999987 1700
 90.29999999999987 1700
 90.34999999999987 1700
 90.39999999999986 1700
 90.44999999999986 1700
 90.49999999999986 1700
 90.54999999999986 1700
 90.59999999999985 1700
 90.64999999999985 1700
 90.69999999999985 1700
 90.74999999999984 1700
 90.79999999999984 1700
 90.84999999999984 1700
 90.89999999999984 1700
 90.94999999999983 1700
 90.99999999999983 1700
 91.04999999999983 1700
 91.09999999999982 1700
 91.14999999999982 1700
 91.19999999999982 1700
 91.24999999999982 1700
 91.29999999999981 1700
 91.34999999999981 1700
 91.3999999999998 1700
 91.4499999999998 1700
 91.4999999999998 1700
 91.5499999999998 1700
 91.5999999999998 1700
 91.64999999999979 1700
 91.69999999999979 1700
 91.74999999999979 1700
 91.79999999999978 1700
 91.84999999999978 1700
 91.89999999999978 1700
 91.94999999999978 1700
 91.99999999999977 1700
 92.04999999999977 1700
 92.09999999999977 1700
 92.14999999999976 1700
 92.19999999999976 1700
 92.24999999999976 1700
 92.29999999999976 1700
 92.34999999999975 1700
 92.39999999999975 1700
 92.44999999999975 1700
 92.49999999999974 1700
 92.54999999999974 1700
 92.59999999999974 1700
 92.64999999999974 1700
 92.69999999999973 1700
 92.74999999999973 1700
 92.79999999999973 1700
 92.84999999999972 1700
 92.89999999999972 1700
 92.94999999999972 1700
 92.99999999999972 1700
 93.04999999999971 1700
 93.09999999999971 1700
 93.14999999999971 1700
 93.1999999999997 1700
 93.2499999999997 1700
 93.2999999999997 1700
 93.3499999999997 1700
 93.3999999999997 1700
 93.44999999999969 1700
 93.49999999999969 1700
 93.54999999999968 1700
 93.59999999999968 1700
 93.64999999999968 1700
 93.69999999999968 1700
 93.74999999999967 1700
 93.79999999999967 1700
 93.84999999999967 1700
 93.89999999999966 1700
 93.94999999999966 1700
 93.99999999999966 1700
 94.04999999999966 1700
 94.09999999999965 1700
 94.14999999999965 1700
 94.19999999999965 1700
 94.24999999999964 1700
 94.29999999999964 1700
 94.34999999999964 1700
 94.39999999999964 1700
 94.44999999999963 1700
 94.49999999999963 1700
 94.54999999999963 1700
 94.59999999999962 1700
 94.64999999999962 1700
 94.69999999999962 1700
 94.74999999999962 1700
 94.79999999999961 1700
 94.84999999999961 1700
 94.89999999999961 1700
 94.9499999999996 1700
 94.9999999999996 1700
 95.0499999999996 4250
 95.0999999999996 4250
 95.1499999999996 4250
 95.19999999999959 4250
 95.24999999999959 4250
 95.29999999999959 4250
 95.34999999999958 4250
 95.39999999999958 4250
 95.44999999999958 4250
 95.49999999999957 4250
 95.54999999999957 4250
 95.59999999999957 4250
 95.64999999999957 4250
 95.69999999999956 4250
 95.74999999999956 4250
 95.79999999999956 4250
 95.84999999999955 4250
 95.89999999999955 4250
 95.94999999999955 4250
 95.99999999999955 4250
 96.04999999999954 4250
 96.09999999999954 4250
 96.14999999999954 4250
 96.19999999999953 4250
 96.24999999999953 4250
 96.29999999999953 4250
 96.34999999999953 4250
 96.39999999999952 4250
 96.44999999999952 4250
 96.49999999999952 4250
 96.54999999999951 4250
 96.59999999999951 4250
 96.64999999999951 4250
 96.6999999999995 4250
 96.7499999999995 4250
 96.7999999999995 4250
 96.8499999999995 4250
 96.8999999999995 4250
 96.94999999999949 4250
 96.99999999999949 4250
 97.04999999999949 4250
 97.09999999999948 4250
 97.14999999999948 4250
 97.19999999999948 4250
 97.24999999999947 4250
 97.29999999999947 4250
 97.34999999999947 4250
 97.39999999999947 4250
 97.44999999999946 4250
 97.49999999999946 4250
 97.54999999999946 4250
 97.59999999999945 4250
 97.64999999999945 4250
 97.69999999999945 4250
 97.74999999999945 4250
 97.79999999999944 4250
 97.84999999999944 4250
 97.89999999999944 4250
 97.94999999999943 4250
 97.99999999999943 4250
 98.04999999999943 4250
 98.09999999999943 4250
 98.14999999999942 4250
 98.19999999999942 4250
 98.24999999999942 4250
 98.29999999999941 4250
 98.34999999999941 4250
 98.39999999999941 4250
 98.4499999999994 4250
 98.4999999999994 4250
 98.5499999999994 4250
 98.5999999999994 4250
 98.6499999999994 4250
 98.69999999999939 4250
 98.74999999999939 4250
 98.79999999999939 4250
 98.84999999999938 4250
 98.89999999999938 4250
 98.94999999999938 4250
 98.99999999999937 4250
 99.04999999999937 4250
 99.09999999999937 4250
 99.14999999999937 4250
 99.19999999999936 4250
 99.24999999999936 4250
 99.29999999999936 4250
 99.34999999999935 4250
 99.39999999999935 4250
 99.44999999999935 4250
 99.49999999999935 4250
 99.54999999999934 4250
 99.59999999999934 4250
 99.64999999999934 4250
 99.69999999999933 4250
 99.74999999999933 4250
 99.79999999999933 4250
 99.84999999999933 4250
 99.89999999999932 4250
 99.94999999999932 4250
 99.99999999999932 4250
 100.04999999999932 4250
 100.09999999999931 4250
 100.14999999999931 4250
 100.1999999999993 4250
 100.2499999999993 4250
 100.2999999999993 4250
 100.3499999999993 4250
 100.3999999999993 4250
 100.44999999999929 4250
 100.49999999999929 4250
 100.54999999999929 4250
 100.59999999999928 4250
 100.64999999999928 4250
 100.69999999999928 4250
 100.74999999999928 4250
 100.79999999999927 4250
 100.84999999999927 4250
 100.89999999999927 4250
 100.94999999999926 4250
 100.99999999999926 4250
 101.04999999999926 4250
 101.09999999999926 4250
 101.14999999999925 4250
 101.19999999999925 4250
 101.24999999999925 4250
 101.29999999999924 4250
 101.34999999999924 4250
 101.39999999999924 4250
 101.44999999999924 4250
 101.49999999999923 4250
 101.54999999999923 4250
 101.59999999999923 4250
 101.64999999999922 4250
 101.69999999999922 4250
 101.74999999999922 4250
 101.79999999999922 4250
 101.84999999999921 4250
 101.89999999999921 4250
 101.9499999999992 4250
 101.9999999999992 4250
 102.0499999999992 4250
 102.0999999999992 4250
 102.1499999999992 4250
 102.19999999999919 4250
 102.24999999999919 4250
 102.29999999999919 4250
 102.34999999999918 4250
 102.39999999999918 4250
 102.44999999999918 4250
 102.49999999999918 4250
 102.54999999999917 4250
 102.59999999999917 4250
 102.64999999999917 4250
 102.69999999999916 4250
 102.74999999999916 4250
 102.79999999999916 4250
 102.84999999999916 4250
 102.89999999999915 4250
 102.94999999999915 4250
